FrequentWords,Size,Frequency
"(但是,)",1,2
"(不能,)",1,13
"(价格,)",1,6
"(更换,)",1,2
"(少,)",1,32
"(宝箱,)",1,12
"(不知道,)",1,6
"(一点,)",1,3
"(偏高,)",1,2
"(抢光,)",1,2
"(无货,)",1,2
"( ,)",1,5
"(基本,)",1,2
"(抢不上,)",1,2
"(打不开,)",1,5
"(医生,)",1,8
"(小常识,)",1,2
"(计步器,)",1,6
"(越好,)",1,3
"(好,)",1,14
"(货,)",1,3
"(过,)",1,5
"(非常,)",1,3
"(值得,)",1,2
"(不好兑,)",1,2
"(设置,)",1,4
"(后,)",1,5
"(能,)",1,7
"(找,)",1,3
"(欠缺,)",1,3
"(购物,)",1,2
"(那么,)",1,2
"(系统,)",1,2
"(礼物,)",1,2
"(随时,)",1,3
"(不足,)",1,5
"(实在,)",1,3
"(心仪,)",1,2
"(商品种类,)",1,2
"(每次,)",1,7
"(好东西,)",1,2
"(做,)",1,6
"(一定,)",1,2
"(时间,)",1,8
"(随便,)",1,2
"(较慢,)",1,2
"(人,)",1,10
"(钱,)",1,6
"(被,)",1,3
"(需要,)",1,10
"(比,)",1,2
"(冲,)",1,2
"(如果,)",1,5
"(不准,)",1,9
"(不容易,)",1,5
"(还有,)",1,7
"(好的,)",1,3
"(平安,)",1,5
"(怎么,)",1,5
"(健康,)",1,18
"(像是,)",1,3
"(再,)",1,6
"(购买,)",1,3
"(给,)",1,3
"(月,)",1,2
"(应该,)",1,5
"(板块,)",1,2
"(偶尔,)",1,2
"(还是,)",1,4
"(太长,)",1,2
"(走,)",1,2
"(无法,)",1,3
"(目前为止,)",1,3
"(不错,)",1,7
"(比例,)",1,2
"(长期,)",1,2
"(夺宝,)",1,8
"(运动,)",1,3
"(不到,)",1,4
"(范围,)",1,2
"(假,)",1,3
"(软件,)",1,5
"(退出,)",1,3
"(过长,)",1,3
"(数量,)",1,11
"(一,)",1,2
"(想要,)",1,2
"(提醒,)",1,3
"(需,)",1,2
"(多,)",1,21
"(可操作性,)",1,2
"(才能,)",1,4
"(开启,)",1,2
"(不,)",1,16
"(增加,)",1,6
